Block Size:  200

Block Number: 433
Total Number of Txs: 86431
Block Number: 11 Execution Cost: 317.070032ms
Block Number: 12 Execution Cost: 352.567376ms
Block Number: 13 Execution Cost: 289.427116ms
Block Number: 14 Execution Cost: 214.992998ms
Block Number: 15 Execution Cost: 398.067361ms
Block Number: 16 Execution Cost: 295.278418ms
Block Number: 17 Execution Cost: 290.227492ms
Block Number: 18 Execution Cost: 306.988231ms
Block Number: 19 Execution Cost: 410.391748ms
Block Number: 20 Execution Cost: 313.749523ms
Block Number: 21 Execution Cost: 297.894341ms
Block Number: 22 Execution Cost: 320.924589ms
Block Number: 23 Execution Cost: 385.383342ms
Block Number: 24 Execution Cost: 382.651453ms
Block Number: 25 Execution Cost: 298.765842ms
Block Number: 26 Execution Cost: 340.133979ms
Block Number: 27 Execution Cost: 356.956034ms
Block Number: 28 Execution Cost: 302.466195ms
Block Number: 29 Execution Cost: 298.065008ms
Block Number: 30 Execution Cost: 350.583847ms
Block Number: 31 Execution Cost: 299.139988ms
Block Number: 32 Execution Cost: 289.676667ms
Block Number: 33 Execution Cost: 347.64502ms
Block Number: 34 Execution Cost: 292.385621ms
Block Number: 35 Execution Cost: 184.520997ms
Block Number: 36 Execution Cost: 334.628152ms
Block Number: 37 Execution Cost: 361.934286ms
Block Number: 38 Execution Cost: 220.117306ms
Block Number: 39 Execution Cost: 232.310259ms
Block Number: 40 Execution Cost: 246.878091ms
Block Number: 41 Execution Cost: 315.169685ms
Block Number: 42 Execution Cost: 258.149249ms
Block Number: 43 Execution Cost: 300.798497ms
Block Number: 44 Execution Cost: 165.314667ms
Block Number: 45 Execution Cost: 248.253962ms
Block Number: 46 Execution Cost: 242.404646ms
Block Number: 47 Execution Cost: 161.866057ms
Block Number: 48 Execution Cost: 3.262338ms
Fatal Abort: 4503
VM Abort: 5673
=============================================
Block Size:  2000

Block Number: 44
Total Number of Txs: 86431
Block Number: 0 Execution Cost: 453.175956ms
Block Number: 1 Execution Cost: 517.098381ms
Block Number: 2 Execution Cost: 404.758862ms
Block Number: 3 Execution Cost: 372.628899ms
Block Number: 4 Execution Cost: 336.279123ms
Block Number: 5 Execution Cost: 373.218582ms
Block Number: 6 Execution Cost: 342.650522ms
Block Number: 7 Execution Cost: 330.444955ms
Block Number: 8 Execution Cost: 448.929809ms
Block Number: 9 Execution Cost: 328.272001ms
Block Number: 10 Execution Cost: 375.584499ms
Block Number: 11 Execution Cost: 350.975268ms
Block Number: 12 Execution Cost: 259.407004ms
Block Number: 13 Execution Cost: 327.443326ms
Block Number: 14 Execution Cost: 364.287485ms
Block Number: 15 Execution Cost: 315.044138ms
Block Number: 16 Execution Cost: 349.352483ms
Block Number: 17 Execution Cost: 431.52328ms
Block Number: 18 Execution Cost: 336.086691ms
Block Number: 19 Execution Cost: 329.028826ms
Block Number: 20 Execution Cost: 390.860924ms
Block Number: 21 Execution Cost: 478.270398ms
Block Number: 22 Execution Cost: 342.395865ms
Block Number: 23 Execution Cost: 371.846433ms
Block Number: 24 Execution Cost: 384.142989ms
Block Number: 25 Execution Cost: 344.661015ms
Block Number: 26 Execution Cost: 341.982232ms
Block Number: 27 Execution Cost: 416.738178ms
Block Number: 28 Execution Cost: 331.697042ms
Block Number: 29 Execution Cost: 388.73285ms
Block Number: 30 Execution Cost: 333.116298ms
Block Number: 31 Execution Cost: 293.464914ms
Block Number: 32 Execution Cost: 330.03739ms
Block Number: 33 Execution Cost: 376.202016ms
Block Number: 34 Execution Cost: 307.82697ms
Block Number: 35 Execution Cost: 278.913481ms
Block Number: 36 Execution Cost: 300.462313ms
Block Number: 37 Execution Cost: 400.260796ms
Block Number: 38 Execution Cost: 317.787374ms
Block Number: 39 Execution Cost: 283.613132ms
Block Number: 40 Execution Cost: 249.665591ms
Block Number: 41 Execution Cost: 271.816521ms
Block Number: 42 Execution Cost: 206.030815ms
Block Number: 43 Execution Cost: 52.809949ms
Fatal Abort: 4503
VM Abort: 5673
